"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2024-01-21","Premier League (Matchweek 21)","Sheffield United","4-1-4-1",2,2.5,"Ben Brereton · 44&rsquor; Rhian Brewster · 90+3&rsquor; Oliver McBurnie (P) · 90+13&rsquor;","3","1","West Ham United","4-4-1-1",2,2.3,"Maxwel Cornet · 28&rsquor; James Ward-Prowse (P) · 79&rsquor; Vladimír Coufal · 90+7&rsquor;","4","1","https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League","West Ham United","Away",NA,989,298,409,72.9,4748,2030,157,184,85.3,108,134,80.6,23,63,36.5,0,0.8,0.4,11,20,5,0,27
"Premier League","2024-01-21","Premier League (Matchweek 21)","Bournemouth","4-2-3-1",0,1.4,"","1","0","Liverpool","4-3-3",4,1.5,"Darwin Núñez · 49&rsquor; Diogo Jota · 70&rsquor; Diogo Jota · 79&rsquor; Darwin Núñez · 90+3&rsquor;","2","0","https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League","Bournemouth","Home",NA,990,261,379,68.9,4870,2204,116,148,78.4,107,134,79.9,34,75,45.3,0,1.3,0.7,9,27,11,3,33
"Premier League","2024-01-21","Premier League (Matchweek 21)","Bournemouth","4-2-3-1",0,1.4,"","1","0","Liverpool","4-3-3",4,1.5,"Darwin Núñez · 49&rsquor; Diogo Jota · 70&rsquor; Diogo Jota · 79&rsquor; Darwin Núñez · 90+3&rsquor;","2","0","https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League","Liverpool","Away",NA,990,464,569,81.5,8134,2968,213,237,89.9,186,217,85.7,51,88,58,4,1.3,1.4,12,34,11,2,40
"Premier League","2024-01-22","Premier League (Matchweek 21)","Brighton & Hove Albion","4-3-3",0,1,"","1","0","Wolverhampton Wanderers","3-4-3",0,1.1,"","4","0","https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League","Brighton & Hove Albion","Home",NA,990,748,849,88.1,10559,3669,417,456,91.4,236,259,91.1,40,66,60.6,0,1.1,1.7,11,66,18,4,60
"Premier League","2024-01-22","Premier League (Matchweek 21)","Brighton & Hove Albion","4-3-3",0,1,"","1","0","Wolverhampton Wanderers","3-4-3",0,1.1,"","4","0","https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League","Wolverhampton Wanderers","Away",NA,990,255,338,75.4,4207,1771,131,156,84,99,120,82.5,18,44,40.9,0,0.9,0.4,5,9,4,0,19
"Premier League","2024-01-30","Premier League (Matchweek 22)","Nottingham Forest","4-2-3-1",1,0.5,"Taiwo Awoniyi · 89&rsquor;","0","0","Arsenal","4-3-3",2,1.2,"Gabriel Jesus · 65&rsquor; Bukayo Saka · 72&rsquor;","1","0","https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League","Nottingham Forest","Home",NA,990,215,301,71.4,3760,1574,94,113,83.2,85,114,74.6,26,55,47.3,1,0.4,0.4,5,10,4,2,15
"Premier League","2024-01-30","Premier League (Matchweek 22)","Nottingham Forest","4-2-3-1",1,0.5,"Taiwo Awoniyi · 89&rsquor;","0","0","Arsenal","4-3-3",2,1.2,"Gabriel Jesus · 65&rsquor; Bukayo Saka · 72&rsquor;","1","0","https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League","Arsenal","Away",NA,990,688,797,86.3,11132,3167,345,381,90.6,311,343,90.7,27,57,47.4,2,1.2,1.7,18,78,28,3,83
"Premier League","2024-01-30","Premier League (Matchweek 22)","Luton Town","3-4-3",4,3.1,"Elijah Adebayo · 1&rsquor; Chiedozie Ogbene · 3&rsquor; Elijah Adebayo · 42&rsquor; Elijah Adebayo · 56&rsquor;","2","0","Brighton & Hove Albion","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League","Luton Town","Home",NA,990,284,408,69.6,5135,2178,123,148,83.1,132,163,81,26,78,33.3,3,2.3,0.8,11,26,3,0,27
"Premier League","2024-01-30","Premier League (Matchweek 22)","Luton Town","3-4-3",4,3.1,"Elijah Adebayo · 1&rsquor; Chiedozie Ogbene · 3&rsquor; Elijah Adebayo · 42&rsquor; Elijah Adebayo · 56&rsquor;","2","0","Brighton & Hove Albion","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League","Brighton & Hove Albion","Away",NA,990,441,577,76.4,6708,2462,240,280,85.7,164,193,85,24,69,34.8,0,0.4,0.5,4,26,2,0,23
"Premier League","2024-01-30","Premier League (Matchweek 22)","Fulham","4-2-3-1",0,1.6,"","1","0","Everton","4-4-1-1",0,1.9,"","2","0","https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League","Fulham","Home",NA,990,557,670,83.1,9980,3004,242,267,90.6,244,286,85.3,58,84,69,0,1.1,1.4,17,29,11,6,45
"Premier League","2024-01-30","Premier League (Matchweek 22)","Fulham","4-2-3-1",0,1.6,"","1","0","Everton","4-4-1-1",0,1.9,"","2","0","https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League","Everton","Away",NA,990,200,293,68.3,4137,1945,72,93,77.4,92,109,84.4,32,70,45.7,0,1.5,0.7,15,16,9,4,21
"Premier League","2024-01-30","Premier League (Matchweek 22)","Crystal Palace","4-3-3",3,1.1,"Eberechi Eze · 17&rsquor; Eberechi Eze · 27&rsquor; Michael Olise · 67&rsquor;","1","0","Sheffield United","4-1-4-1",2,0.8,"Ben Brereton · 1&rsquor; James Mcatee · 20&rsquor;","4","0","https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League","Crystal Palace","Home",NA,990,420,532,78.9,7552,2877,191,230,83,180,212,84.9,41,69,59.4,2,1,1.3,7,42,10,1,52
"Premier League","2024-01-30","Premier League (Matchweek 22)","Crystal Palace","4-3-3",3,1.1,"Eberechi Eze · 17&rsquor; Eberechi Eze · 27&rsquor; Michael Olise · 67&rsquor;","1","0","Sheffield United","4-1-4-1",2,0.8,"Ben Brereton · 1&rsquor; James Mcatee · 20&rsquor;","4","0","https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League","Sheffield United","Away",NA,990,353,471,74.9,6430,2368,155,182,85.2,152,191,79.6,38,71,53.5,2,0.7,0.5,7,19,6,1,31
"Premier League","2024-01-30","Premier League (Matchweek 22)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 71&rsquor;","4","0","Newcastle United","4-3-3",3,2.6,"Fabian Schär · 32&rsquor; Fabian Schär · 36&rsquor; Álex Moreno (OG) · 52&rsquor;","1","0","https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League","Aston Villa","Home",NA,990,528,622,84.9,8740,3011,261,274,95.3,223,254,87.8,34,66,51.5,1,1.4,2.2,11,33,17,3,55
"Premier League","2024-01-30","Premier League (Matchweek 22)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 71&rsquor;","4","0","Newcastle United","4-3-3",3,2.6,"Fabian Schär · 32&rsquor; Fabian Schär · 36&rsquor; Álex Moreno (OG) · 52&rsquor;","1","0","https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League","Newcastle United","Away",NA,990,302,393,76.8,5341,1978,154,172,89.5,104,137,75.9,36,61,59,1,1.8,1.3,11,17,7,1,27
"Premier League","2024-01-31","Premier League (Matchweek 22)","Manchester City","4-2-3-1",3,1.7,"Julián Álvarez · 16&rsquor; Julián Álvarez · 22&rsquor; Rodri · 46&rsquor;","2","0","Burnley","4-4-2",1,1.4,"Ameen Al-Dakhil · 90+3&rsquor;","2","0","https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League","Manchester City","Home",NA,990,739,831,88.9,11295,3184,409,437,93.6,269,293,91.8,38,59,64.4,3,1.5,1.6,11,37,7,1,50
"Premier League","2024-01-31","Premier League (Matchweek 22)","Manchester City","4-2-3-1",3,1.7,"Julián Álvarez · 16&rsquor; Julián Álvarez · 22&rsquor; Rodri · 46&rsquor;","2","0","Burnley","4-4-2",1,1.4,"Ameen Al-Dakhil · 90+3&rsquor;","2","0","https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League","Burnley","Away",NA,990,213,296,72,3854,1409,91,114,79.8,92,114,80.7,24,52,46.2,1,1.4,0.5,7,15,5,1,21
"Premier League","2024-01-31","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-3-1",3,2.9,"Destiny Udogie · 48&rsquor; Brennan Johnson · 49&rsquor; Richarlison · 56&rsquor;","2","0","Brentford","3-5-2",2,1.6,"Neal Maupay · 15&rsquor; Ivan Toney · 67&rsquor;","3","0","https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League","Tottenham Hotspur","Home",NA,990,547,657,83.3,8005,2723,311,347,89.6,204,234,87.2,18,36,50,1,1.8,1.7,13,62,9,0,62
"Premier League","2024-01-31","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-3-1",3,2.9,"Destiny Udogie · 48&rsquor; Brennan Johnson · 49&rsquor; Richarlison · 56&rsquor;","2","0","Brentford","3-5-2",2,1.6,"Neal Maupay · 15&rsquor; Ivan Toney · 67&rsquor;","3","0","https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League","Brentford","Away",NA,990,203,319,63.6,3903,1751,86,114,75.4,74,98,75.5,33,72,45.8,0,0.9,1.5,6,21,12,3,35
"Premier League","2024-01-31","Premier League (Matchweek 22)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 23&rsquor; Conor Bradley · 39&rsquor; Dominik Szoboszlai · 65&rsquor; Luis Díaz · 79&rsquor;","2","0","Chelsea","4-2-3-1",1,0.6,"Christopher Nkunku · 71&rsquor;","4","0","https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League","Liverpool","Home",NA,990,496,600,82.7,8606,2999,230,255,90.2,210,243,86.4,43,73,58.9,4,1.6,1.7,18,51,10,2,51
"Premier League","2024-01-31","Premier League (Matchweek 22)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 23&rsquor; Conor Bradley · 39&rsquor; Dominik Szoboszlai · 65&rsquor; Luis Díaz · 79&rsquor;","2","0","Chelsea","4-2-3-1",1,0.6,"Christopher Nkunku · 71&rsquor;","4","0","https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League","Chelsea","Away",NA,990,504,589,85.6,7656,2472,262,284,92.3,202,219,92.2,18,37,48.6,1,0.5,0.6,2,23,4,0,36
"Premier League","2024-02-01","Premier League (Matchweek 22)","West Ham United","4-3-2-1",1,1.4,"James Ward-Prowse (P) · 61&rsquor;","1","0","Bournemouth","4-2-3-1",1,1.2,"Dominic Solanke · 3&rsquor;","3","0","https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League","West Ham United","Home",NA,990,383,500,76.6,6187,2610,215,238,90.3,140,173,80.9,25,63,39.7,0,0.6,0.6,7,26,2,1,35
"Premier League","2024-02-01","Premier League (Matchweek 22)","West Ham United","4-3-2-1",1,1.4,"James Ward-Prowse (P) · 61&rsquor;","1","0","Bournemouth","4-2-3-1",1,1.2,"Dominic Solanke · 3&rsquor;","3","0","https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League","Bournemouth","Away",NA,990,401,533,75.2,6861,2141,178,202,88.1,177,205,86.3,33,84,39.3,0,0.7,0.5,8,33,6,1,42
"Premier League","2024-02-01","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.1,"Pablo Sarabia (P) · 71&rsquor; Max Kilman · 85&rsquor; Pedro Neto · 90+5&rsquor;","2","0","Manchester United","4-2-3-1",4,3.3,"Marcus Rashford · 5&rsquor; Rasmus Højlund · 22&rsquor; Scott McTominay · 75&rsquor; Kobbie Mainoo · 90+7&rsquor;","5","0","https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League","Wolverhampton Wanderers","Home",NA,990,469,550,85.3,7671,2298,239,260,91.9,175,200,87.5,39,57,68.4,2,1.1,0.6,11,36,13,2,53
"Premier League","2024-02-01","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.1,"Pablo Sarabia (P) · 71&rsquor; Max Kilman · 85&rsquor; Pedro Neto · 90+5&rsquor;","2","0","Manchester United","4-2-3-1",4,3.3,"Marcus Rashford · 5&rsquor; Rasmus Højlund · 22&rsquor; Scott McTominay · 75&rsquor; Kobbie Mainoo · 90+7&rsquor;","5","0","https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League","Manchester United","Away",NA,990,412,491,83.9,6685,2202,181,202,89.6,162,179,90.5,38,62,61.3,3,2.2,1.1,13,16,8,1,29
"Premier League","2024-02-03","Premier League (Matchweek 23)","Everton","4-4-1-1",2,2.6,"Jack Harrison · 30&rsquor; Jarrad Branthwaite · 90+4&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",2,1,"Richarlison · 4&rsquor; Richarlison · 41&rsquor;","0","0","https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League","Everton","Home",NA,990,284,416,68.3,6126,2848,113,146,77.4,109,140,77.9,58,104,55.8,1,2.3,1,10,38,6,3,25
"Premier League","2024-02-03","Premier League (Matchweek 23)","Everton","4-4-1-1",2,2.6,"Jack Harrison · 30&rsquor; Jarrad Branthwaite · 90+4&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",2,1,"Richarlison · 4&rsquor; Richarlison · 41&rsquor;","0","0","https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League","Tottenham Hotspur","Away",NA,990,421,547,77,6340,2504,225,273,82.4,155,188,82.4,20,46,43.5,2,0.9,0.5,7,17,4,0,26
"Premier League","2024-02-03","Premier League (Matchweek 23)","Burnley","4-4-2",2,1.8,"David Datro Fofana · 71&rsquor; David Datro Fofana · 90+1&rsquor;","2","0","Fulham","4-2-3-1",2,1.5,"João Palhinha · 17&rsquor; Rodrigo Muniz · 21&rsquor;","2","0","https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League","Burnley","Home",NA,990,307,428,71.7,5129,1749,138,182,75.8,138,171,80.7,22,48,45.8,1,1.4,0.5,9,17,3,1,30
"Premier League","2024-02-03","Premier League (Matchweek 23)","Burnley","4-4-2",2,1.8,"David Datro Fofana · 71&rsquor; David Datro Fofana · 90+1&rsquor;","2","0","Fulham","4-2-3-1",2,1.5,"João Palhinha · 17&rsquor; Rodrigo Muniz · 21&rsquor;","2","0","https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League","Fulham","Away",NA,990,412,549,75,7367,2451,174,210,82.9,197,235,83.8,37,84,44,2,1.2,0.9,12,24,12,5,32
"Premier League","2024-02-03","Premier League (Matchweek 23)","Brighton & Hove Albion","3-4-3",4,1.4,"Lewis Dunk · 3&rsquor; Jack Hinshelwood · 33&rsquor; Facundo Buonanotte · 34&rsquor; João Pedro · 84&rsquor;","1","0","Crystal Palace","4-3-3",1,0.3,"Jean-Philippe Mateta · 71&rsquor;","3","0","https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League","Brighton & Hove Albion","Home",NA,990,841,902,93.2,12358,3638,507,532,95.3,266,281,94.7,41,50,82,4,1.4,1,11,33,5,3,26
"Premier League","2024-02-03","Premier League (Matchweek 23)","Brighton & Hove Albion","3-4-3",4,1.4,"Lewis Dunk · 3&rsquor; Jack Hinshelwood · 33&rsquor; Facundo Buonanotte · 34&rsquor; João Pedro · 84&rsquor;","1","0","Crystal Palace","4-3-3",1,0.3,"Jean-Philippe Mateta · 71&rsquor;","3","0","https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League","Crystal Palace","Away",NA,990,347,422,82.2,5861,1440,163,189,86.2,151,167,90.4,26,48,54.2,1,0.2,0.1,5,12,2,1,17
"Premier League","2024-02-03","Premier League (Matchweek 23)","Newcastle United","4-3-3",4,2.3,"Sean Longstaff · 7&rsquor; Sean Longstaff · 23&rsquor; Kieran Trippier · 67&rsquor; Harvey Barnes · 73&rsquor;","2","0","Luton Town","3-4-3",4,2.4,"Gabriel Osho · 21&rsquor; Ross Barkley · 40&rsquor; Carlton Morris (P) · 59&rsquor; Elijah Adebayo · 62&rsquor;","2","0","https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League","Newcastle United","Home",NA,990,356,494,72.1,6361,2546,157,193,81.3,149,183,81.4,40,86,46.5,3,1.3,1.1,11,35,11,2,36
"Premier League","2024-02-03","Premier League (Matchweek 23)","Newcastle United","4-3-3",4,2.3,"Sean Longstaff · 7&rsquor; Sean Longstaff · 23&rsquor; Kieran Trippier · 67&rsquor; Harvey Barnes · 73&rsquor;","2","0","Luton Town","3-4-3",4,2.4,"Gabriel Osho · 21&rsquor; Ross Barkley · 40&rsquor; Carlton Morris (P) · 59&rsquor; Elijah Adebayo · 62&rsquor;","2","0","https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League","Luton Town","Away",NA,990,324,410,79,5376,2128,155,175,88.6,129,155,83.2,28,57,49.1,2,0.9,0.7,8,22,8,0,25
"Premier League","2024-02-03","Premier League (Matchweek 23)","Sheffield United","5-4-1",0,1.4,"","1","0","Aston Villa","4-2-3-1",5,2.2,"John McGinn · 12&rsquor; Ollie Watkins · 16&rsquor; Leon Bailey · 20&rsquor; Youri Tielemans · 30&rsquor; Álex Moreno · 47&rsquor;","0","0","https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League","Sheffield United","Home",NA,990,291,384,75.8,4946,1840,144,163,88.3,109,130,83.8,27,58,46.6,0,0.7,0.5,6,21,4,0,24
"Premier League","2024-02-03","Premier League (Matchweek 23)","Sheffield United","5-4-1",0,1.4,"","1","0","Aston Villa","4-2-3-1",5,2.2,"John McGinn · 12&rsquor; Ollie Watkins · 16&rsquor; Leon Bailey · 20&rsquor; Youri Tielemans · 30&rsquor; Álex Moreno · 47&rsquor;","0","0","https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League","Aston Villa","Away",NA,990,584,667,87.6,10262,3045,232,262,88.5,282,303,93.1,54,73,74,3,1.5,1,12,28,9,3,33
"Premier League","2024-02-04","Premier League (Matchweek 23)","Chelsea","4-2-3-1",2,1.7,"Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",4,2,"Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;","2","0","https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League","Chelsea","Home",NA,990,597,693,86.1,9599,3060,324,344,94.2,219,245,89.4,45,63,71.4,2,1.3,1.4,12,53,18,2,64
"Premier League","2024-02-04","Premier League (Matchweek 23)","Chelsea","4-2-3-1",2,1.7,"Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",4,2,"Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;","2","0","https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League","Wolverhampton Wanderers","Away",NA,990,305,386,79,4682,1593,159,173,91.9,109,129,84.5,20,57,35.1,2,0.7,0.6,8,8,3,0,13
"Premier League","2024-02-04","Premier League (Matchweek 23)","Bournemouth","4-2-3-1",1,1.3,"Justin Kluivert · 5&rsquor; Philip Billing · 84&rsquor;","3","1","Nottingham Forest","4-2-3-1",1,0.5,"Callum Hudson-Odoi · 45&rsquor;","2","0","https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League","Bournemouth","Home",NA,983,264,389,67.9,4687,1647,108,135,80,114,135,84.4,30,81,37,1,1.4,0.6,6,19,5,2,36
"Premier League","2024-02-04","Premier League (Matchweek 23)","Bournemouth","4-2-3-1",1,1.3,"Justin Kluivert · 5&rsquor; Philip Billing · 84&rsquor;","3","1","Nottingham Forest","4-2-3-1",1,0.5,"Callum Hudson-Odoi · 45&rsquor;","2","0","https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League","Nottingham Forest","Away",NA,990,343,467,73.4,5576,1972,175,216,81,135,165,81.8,24,61,39.3,0,0.5,0.5,6,27,4,0,29
"Premier League","2024-02-04","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,0.7,"Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;","0","0","West Ham United","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League","Manchester United","Home",NA,990,469,554,84.7,7402,2535,237,263,90.1,162,186,87.1,36,55,65.5,3,0.6,0.5,11,37,6,0,36
"Premier League","2024-02-04","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,0.7,"Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;","0","0","West Ham United","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League","West Ham United","Away",NA,990,447,536,83.4,7446,2339,226,240,94.2,181,213,85,32,60,53.3,0,0.8,0.7,14,53,5,1,42
"Premier League","2024-02-04","Premier League (Matchweek 23)","Arsenal","4-3-3",3,3.5,"Bukayo Saka · 14&rsquor; Gabriel Martinelli · 67&rsquor; Leandro Trossard · 90+2&rsquor;","6","0","Liverpool","4-3-3",1,0.4,"Gabriel Magalhães (OG) · 45+3&rsquor; Ibrahima Konaté · 88&rsquor;","5","1","https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League","Arsenal","Home",NA,990,326,430,75.8,5776,2178,130,149,87.2,168,200,84,24,59,40.7,1,2.3,1.2,10,26,7,0,41
"Premier League","2024-02-04","Premier League (Matchweek 23)","Arsenal","4-3-3",3,3.5,"Bukayo Saka · 14&rsquor; Gabriel Martinelli · 67&rsquor; Leandro Trossard · 90+2&rsquor;","6","0","Liverpool","4-3-3",1,0.4,"Gabriel Magalhães (OG) · 45+3&rsquor; Ibrahima Konaté · 88&rsquor;","5","1","https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League","Liverpool","Away",NA,987,466,579,80.5,7454,2500,242,270,89.6,181,216,83.8,30,64,46.9,0,0.2,0.4,8,39,5,1,28
"Premier League","2024-02-05","Premier League (Matchweek 23)","Brentford","3-5-2",1,1,"Neal Maupay · 21&rsquor;","1","0","Manchester City","4-1-4-1",3,2.1,"Phil Foden · 45+3&rsquor; Phil Foden · 53&rsquor; Phil Foden · 70&rsquor;","0","0","https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League","Brentford","Home",NA,990,218,317,68.8,4086,1831,95,117,81.2,74,92,80.4,38,77,49.4,1,0.6,0.4,4,12,7,3,22
"Premier League","2024-02-05","Premier League (Matchweek 23)","Brentford","3-5-2",1,1,"Neal Maupay · 21&rsquor;","1","0","Manchester City","4-1-4-1",3,2.1,"Phil Foden · 45+3&rsquor; Phil Foden · 53&rsquor; Phil Foden · 70&rsquor;","0","0","https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League","Manchester City","Away",NA,990,707,802,88.2,9599,2905,445,471,94.5,183,209,87.6,38,62,61.3,2,1.3,1.3,17,68,15,4,46
