"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2023-02-07","Serie A (Matchweek 21)","Salernitana","4-3-3",0,0.8,"","1","0","Juventus","3-5-2",3,2.2,"Dušan Vlahović (P) · 26&rsquor; Filip Kostić · 45&rsquor; Dušan Vlahović · 47&rsquor;","1","0","https://fbref.com/en/matches/e8f06195/Salernitana-Juventus-February-7-2023-Serie-A","Juventus","Away",NA,990,447,530,84.3,7898,2876,200,224,89.3,187,207,90.3,48,74,64.9,2,1.3,0.7,14,32,12,2,40
"Serie A","2023-02-10","Serie A (Matchweek 22)","Milan","3-4-3",1,1.3,"Olivier Giroud · 62&rsquor;","1","0","Torino","3-4-3",0,0.8,"","4","0","https://fbref.com/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A","Milan","Home",NA,990,335,441,76,6338,2685,135,163,82.8,138,172,80.2,53,86,61.6,1,1,0.6,7,29,6,1,24
"Serie A","2023-02-10","Serie A (Matchweek 22)","Milan","3-4-3",1,1.3,"Olivier Giroud · 62&rsquor;","1","0","Torino","3-4-3",0,0.8,"","4","0","https://fbref.com/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A","Torino","Away",NA,990,417,519,80.3,7249,2506,201,219,91.8,155,188,82.4,45,80,56.3,0,0.5,0.6,11,22,5,2,38
"Serie A","2023-02-11","Serie A (Matchweek 22)","Empoli","4-3-1-2",2,1.6,"Fabiano Parisi · 21&rsquor; Nicolò Cambiaghi · 71&rsquor; Emanuel Vignato · 90+4&rsquor;","1","1","Spezia","3-5-2",2,1.5,"Daniele Verde (P) · 25&rsquor; Daniele Verde · 31&rsquor; Salvatore Esposito · 49&rsquor;","6","1","https://fbref.com/en/matches/5d432e17/Empoli-Spezia-February-11-2023-Serie-A","Empoli","Home",NA,920,525,617,85.1,8986,2887,218,235,92.8,251,275,91.3,34,66,51.5,0,1.1,1.2,18,27,9,3,54
"Serie A","2023-02-11","Serie A (Matchweek 22)","Empoli","4-3-1-2",2,1.6,"Fabiano Parisi · 21&rsquor; Nicolò Cambiaghi · 71&rsquor; Emanuel Vignato · 90+4&rsquor;","1","1","Spezia","3-5-2",2,1.5,"Daniele Verde (P) · 25&rsquor; Daniele Verde · 31&rsquor; Salvatore Esposito · 49&rsquor;","6","1","https://fbref.com/en/matches/5d432e17/Empoli-Spezia-February-11-2023-Serie-A","Spezia","Away",NA,948,258,345,74.8,5251,2217,94,108,87,123,143,86,34,68,50,0,0.7,0.8,5,20,7,0,29
"Serie A","2023-02-11","Serie A (Matchweek 22)","Lecce","4-3-3",1,0.5,"Roger Ibanez (OG) · 7&rsquor;","4","0","Roma","3-4-3",1,1.9,"Paulo Dybala (P) · 17&rsquor;","1","0","https://fbref.com/en/matches/4bdf0904/Lecce-Roma-February-11-2023-Serie-A","Lecce","Home",NA,990,263,381,69,4432,1695,127,154,82.5,94,119,79,27,75,36,0,0.4,0.3,7,21,3,1,32
"Serie A","2023-02-11","Serie A (Matchweek 22)","Lecce","4-3-3",1,0.5,"Roger Ibanez (OG) · 7&rsquor;","4","0","Roma","3-4-3",1,1.9,"Paulo Dybala (P) · 17&rsquor;","1","0","https://fbref.com/en/matches/4bdf0904/Lecce-Roma-February-11-2023-Serie-A","Roma","Away",NA,990,394,526,74.9,6918,2811,172,213,80.8,180,215,83.7,35,75,46.7,0,1.3,1,8,25,5,0,34
"Serie A","2023-02-11","Serie A (Matchweek 22)","Lazio","4-3-3",0,0.9,"","1","0","Atalanta","3-5-2",2,2.8,"Davide Zappacosta · 23&rsquor; Rasmus Højlund · 65&rsquor;","2","0","https://fbref.com/en/matches/b19b25a4/Lazio-Atalanta-February-11-2023-Serie-A","Lazio","Home",NA,990,578,707,81.8,9949,3637,260,299,87,241,275,87.6,56,84,66.7,0,0.5,0.4,8,59,4,0,62
"Serie A","2023-02-11","Serie A (Matchweek 22)","Lazio","4-3-3",0,0.9,"","1","0","Atalanta","3-5-2",2,2.8,"Davide Zappacosta · 23&rsquor; Rasmus Højlund · 65&rsquor;","2","0","https://fbref.com/en/matches/b19b25a4/Lazio-Atalanta-February-11-2023-Serie-A","Atalanta","Away",NA,990,362,473,76.5,5962,2262,192,218,88.1,125,153,81.7,36,70,51.4,1,2.6,1.4,18,22,8,2,33
"Serie A","2023-02-12","Serie A (Matchweek 22)","Udinese","3-5-1-1",2,1.6,"Destiny Udogie · 1&rsquor; Jaka Bijol · 28&rsquor;","2","0","Sassuolo","4-3-3",2,0.7,"Matheus Henrique · 6&rsquor; Nehuén Pérez (OG) · 45+2&rsquor;","2","0","https://fbref.com/en/matches/ffb15eb5/Udinese-Sassuolo-February-12-2023-Serie-A","Udinese","Home",NA,990,364,439,82.9,7026,2703,149,163,91.4,152,169,89.9,55,84,65.5,2,1.3,1.1,13,33,10,5,33
"Serie A","2023-02-12","Serie A (Matchweek 22)","Udinese","3-5-1-1",2,1.6,"Destiny Udogie · 1&rsquor; Jaka Bijol · 28&rsquor;","2","0","Sassuolo","4-3-3",2,0.7,"Matheus Henrique · 6&rsquor; Nehuén Pérez (OG) · 45+2&rsquor;","2","0","https://fbref.com/en/matches/ffb15eb5/Udinese-Sassuolo-February-12-2023-Serie-A","Sassuolo","Away",NA,990,419,488,85.9,8084,2588,171,184,92.9,187,201,93,56,90,62.2,0,0.6,0.5,4,20,4,2,38
"Serie A","2023-02-12","Serie A (Matchweek 22)","Bologna","4-2-3-1",0,0.9,"","1","0","Monza","3-4-3",1,0.6,"Giulio Donati · 25&rsquor;","4","0","https://fbref.com/en/matches/6c3c1d89/Bologna-Monza-February-12-2023-Serie-A","Bologna","Home",NA,990,468,577,81.1,8648,3025,215,245,87.8,186,216,86.1,58,91,63.7,0,0.5,0.8,9,57,13,4,60
"Serie A","2023-02-12","Serie A (Matchweek 22)","Bologna","4-2-3-1",0,0.9,"","1","0","Monza","3-4-3",1,0.6,"Giulio Donati · 25&rsquor;","4","0","https://fbref.com/en/matches/6c3c1d89/Bologna-Monza-February-12-2023-Serie-A","Monza","Away",NA,990,236,335,70.4,4232,1958,110,138,79.7,83,101,82.2,31,67,46.3,1,0.4,0,2,14,0,0,16
"Serie A","2023-02-12","Serie A (Matchweek 22)","Juventus","3-4-3",1,1,"Adrien Rabiot · 34&rsquor;","5","0","Fiorentina","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4f041990/Juventus-Fiorentina-February-12-2023-Serie-A","Juventus","Home",NA,990,308,415,74.2,5926,2430,142,166,85.5,117,141,83,45,89,50.6,1,0.9,0.7,6,18,5,2,21
"Serie A","2023-02-12","Serie A (Matchweek 22)","Juventus","3-4-3",1,1,"Adrien Rabiot · 34&rsquor;","5","0","Fiorentina","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4f041990/Juventus-Fiorentina-February-12-2023-Serie-A","Fiorentina","Away",NA,990,406,512,79.3,7506,2650,178,198,89.9,165,192,85.9,51,92,55.4,0,0.4,0.5,6,40,7,4,34
"Serie A","2023-02-12","Serie A (Matchweek 22)","Napoli","4-3-3",3,1.8,"Khvicha Kvaratskhelia · 21&rsquor; Victor Osimhen · 65&rsquor; Elif Elmas · 79&rsquor;","0","0","Cremonese","3-5-2",0,0.2,"","2","0","https://fbref.com/en/matches/0372e194/Napoli-Cremonese-February-12-2023-Serie-A","Napoli","Home",NA,990,634,734,86.4,10535,3296,307,336,91.4,254,284,89.4,53,82,64.6,2,1.6,1.3,11,47,11,2,47
"Serie A","2023-02-12","Serie A (Matchweek 22)","Napoli","4-3-3",3,1.8,"Khvicha Kvaratskhelia · 21&rsquor; Victor Osimhen · 65&rsquor; Elif Elmas · 79&rsquor;","0","0","Cremonese","3-5-2",0,0.2,"","2","0","https://fbref.com/en/matches/0372e194/Napoli-Cremonese-February-12-2023-Serie-A","Cremonese","Away",NA,990,282,387,72.9,4990,1852,139,160,86.9,111,142,78.2,27,65,41.5,0,0.2,0.1,5,19,3,1,24
"Serie A","2023-02-13","Serie A (Matchweek 22)","Hellas Verona","3-4-3",1,1.2,"Cyril Ngonge · 31&rsquor;","2","0","Salernitana","3-4-1-2",0,0.9,"","3","0","https://fbref.com/en/matches/0c6b5f13/Hellas-Verona-Salernitana-February-13-2023-Serie-A","Hellas Verona","Home",NA,990,202,326,62,3374,1708,100,127,78.7,76,108,70.4,17,58,29.3,1,0.6,0.4,9,21,5,1,29
"Serie A","2023-02-13","Serie A (Matchweek 22)","Hellas Verona","3-4-3",1,1.2,"Cyril Ngonge · 31&rsquor;","2","0","Salernitana","3-4-1-2",0,0.9,"","3","0","https://fbref.com/en/matches/0c6b5f13/Hellas-Verona-Salernitana-February-13-2023-Serie-A","Salernitana","Away",NA,990,418,555,75.3,7553,3163,199,238,83.6,165,193,85.5,48,94,51.1,0,0.8,0.5,5,44,6,0,42
"Serie A","2023-02-13","Serie A (Matchweek 22)","Sampdoria","3-4-1-2",0,0.5,"","3","0","Internazionale","3-5-2",0,1.8,"","1","0","https://fbref.com/en/matches/eb4740b9/Sampdoria-Internazionale-February-13-2023-Serie-A","Sampdoria","Home",NA,990,282,395,71.4,5046,2070,120,148,81.1,129,164,78.7,29,60,48.3,0,0.5,0.6,7,18,8,5,31
"Serie A","2023-02-13","Serie A (Matchweek 22)","Sampdoria","3-4-1-2",0,0.5,"","3","0","Internazionale","3-5-2",0,1.8,"","1","0","https://fbref.com/en/matches/eb4740b9/Sampdoria-Internazionale-February-13-2023-Serie-A","Internazionale","Away",NA,990,629,729,86.3,11854,4147,234,261,89.7,313,336,93.2,72,108,66.7,0,1.6,2.6,21,73,20,9,76
"Serie A","2023-02-17","Serie A (Matchweek 23)","Sassuolo","4-3-3",0,0.8,"","2","0","Napoli","4-3-3",2,1.6,"Khvicha Kvaratskhelia · 12&rsquor; Victor Osimhen · 33&rsquor;","2","0","https://fbref.com/en/matches/581b5e33/Sassuolo-Napoli-February-17-2023-Serie-A","Sassuolo","Home",NA,990,368,457,80.5,6113,2551,183,208,88,158,185,85.4,23,46,50,0,0.7,0.6,9,33,11,4,48
"Serie A","2023-02-17","Serie A (Matchweek 23)","Sassuolo","4-3-3",0,0.8,"","2","0","Napoli","4-3-3",2,1.6,"Khvicha Kvaratskhelia · 12&rsquor; Victor Osimhen · 33&rsquor;","2","0","https://fbref.com/en/matches/581b5e33/Sassuolo-Napoli-February-17-2023-Serie-A","Napoli","Away",NA,990,592,684,86.5,10071,3030,277,292,94.9,241,282,85.5,51,77,66.2,2,1.5,0.8,13,43,8,1,37
"Serie A","2023-02-18","Serie A (Matchweek 23)","Sampdoria","3-4-1-2",1,2.3,"Abdelhamid Sabiri (P) · 68&rsquor;","3","0","Bologna","4-2-3-1",2,0.9,"Roberto Soriano · 27&rsquor; Riccardo Orsolini · 90&rsquor;","1","0","https://fbref.com/en/matches/b1cd9b66/Sampdoria-Bologna-February-18-2023-Serie-A","Sampdoria","Home",NA,990,305,410,74.4,5788,2552,113,139,81.3,147,174,84.5,36,70,51.4,0,0.6,0.4,4,19,4,0,22
"Serie A","2023-02-18","Serie A (Matchweek 23)","Sampdoria","3-4-1-2",1,2.3,"Abdelhamid Sabiri (P) · 68&rsquor;","3","0","Bologna","4-2-3-1",2,0.9,"Roberto Soriano · 27&rsquor; Riccardo Orsolini · 90&rsquor;","1","0","https://fbref.com/en/matches/b1cd9b66/Sampdoria-Bologna-February-18-2023-Serie-A","Bologna","Away",NA,990,474,586,80.9,8698,3103,215,242,88.8,192,225,85.3,57,94,60.6,2,0.8,0.4,10,23,10,2,36
"Serie A","2023-02-18","Serie A (Matchweek 23)","Monza","3-4-3",0,0.5,"","4","0","Milan","3-4-3",1,2.1,"Junior Messias · 31&rsquor;","2","0","https://fbref.com/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A","Monza","Home",NA,990,477,597,79.9,8620,2940,205,227,90.3,209,245,85.3,56,94,59.6,0,0.3,0.4,8,42,9,1,48
"Serie A","2023-02-18","Serie A (Matchweek 23)","Monza","3-4-3",0,0.5,"","4","0","Milan","3-4-3",1,2.1,"Junior Messias · 31&rsquor;","2","0","https://fbref.com/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A","Milan","Away",NA,990,319,419,76.1,5664,2292,139,171,81.3,142,168,84.5,28,53,52.8,0,2.1,0.6,11,14,4,1,33
"Serie A","2023-02-18","Serie A (Matchweek 23)","Internazionale","3-5-2",3,2.7,"Romelu Lukaku (P) · 20&rsquor; Henrikh Mkhitaryan · 73&rsquor; Lautaro Martínez · 89&rsquor;","2","0","Udinese","3-5-2",1,0.8,"Sandi Lovrić · 43&rsquor;","2","0","https://fbref.com/en/matches/ac4f1fd6/Internazionale-Udinese-February-18-2023-Serie-A","Internazionale","Home",NA,990,464,570,81.4,8871,2737,182,204,89.2,211,239,88.3,62,95,65.3,2,2,1.6,14,37,12,3,57
"Serie A","2023-02-18","Serie A (Matchweek 23)","Internazionale","3-5-2",3,2.7,"Romelu Lukaku (P) · 20&rsquor; Henrikh Mkhitaryan · 73&rsquor; Lautaro Martínez · 89&rsquor;","2","0","Udinese","3-5-2",1,0.8,"Sandi Lovrić · 43&rsquor;","2","0","https://fbref.com/en/matches/ac4f1fd6/Internazionale-Udinese-February-18-2023-Serie-A","Udinese","Away",NA,990,310,392,79.1,5825,2246,124,138,89.9,151,179,84.4,31,57,54.4,1,0.7,0.3,8,15,4,2,35
"Serie A","2023-02-19","Serie A (Matchweek 23)","Atalanta","3-4-1-2",1,1.5,"Rasmus Højlund · 87&rsquor;","3","0","Lecce","4-3-3",2,0.4,"Assan Ceesay · 4&rsquor; Alexis Blin · 74&rsquor;","3","0","https://fbref.com/en/matches/10ee64ba/Atalanta-Lecce-February-19-2023-Serie-A","Atalanta","Home",NA,990,573,714,80.3,9164,3200,297,338,87.9,224,260,86.2,36,73,49.3,0,1,1.1,14,42,9,3,56
"Serie A","2023-02-19","Serie A (Matchweek 23)","Atalanta","3-4-1-2",1,1.5,"Rasmus Højlund · 87&rsquor;","3","0","Lecce","4-3-3",2,0.4,"Assan Ceesay · 4&rsquor; Alexis Blin · 74&rsquor;","3","0","https://fbref.com/en/matches/10ee64ba/Atalanta-Lecce-February-19-2023-Serie-A","Lecce","Away",NA,990,201,310,64.8,4259,2122,79,98,80.6,75,102,73.5,41,93,44.1,2,0.4,0.4,4,31,1,1,19
"Serie A","2023-02-19","Serie A (Matchweek 23)","Salernitana","3-4-3",0,0.4,"Dylan Bronn · 88&rsquor;","4","1","Lazio","4-3-3",2,3,"Ciro Immobile · 60&rsquor; Ciro Immobile (P) · 69&rsquor;","1","0","https://fbref.com/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A","Salernitana","Home",NA,987,339,427,79.4,6455,2370,136,154,88.3,148,167,88.6,46,79,58.2,0,0.3,0.1,7,14,2,2,18
"Serie A","2023-02-19","Serie A (Matchweek 23)","Salernitana","3-4-3",0,0.4,"Dylan Bronn · 88&rsquor;","4","1","Lazio","4-3-3",2,3,"Ciro Immobile · 60&rsquor; Ciro Immobile (P) · 69&rsquor;","1","0","https://fbref.com/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A","Lazio","Away",NA,990,691,795,86.9,11713,3559,334,367,91,277,303,91.4,65,89,73,1,1.1,1.8,13,46,12,1,58
"Serie A","2023-02-19","Serie A (Matchweek 23)","Fiorentina","4-3-3",1,2.2,"Arthur Cabral · 85&rsquor;","1","0","Empoli","4-3-1-2",1,0.8,"Nicolò Cambiaghi · 28&rsquor;","5","0","https://fbref.com/en/matches/32c3a2f8/Fiorentina-Empoli-February-19-2023-Serie-A","Fiorentina","Home",NA,990,408,510,80,8395,2940,140,155,90.3,180,205,87.8,77,118,65.3,0,1.7,2,23,31,19,10,48
"Serie A","2023-02-19","Serie A (Matchweek 23)","Fiorentina","4-3-3",1,2.2,"Arthur Cabral · 85&rsquor;","1","0","Empoli","4-3-1-2",1,0.8,"Nicolò Cambiaghi · 28&rsquor;","5","0","https://fbref.com/en/matches/32c3a2f8/Fiorentina-Empoli-February-19-2023-Serie-A","Empoli","Away",NA,990,230,322,71.4,4190,1932,111,123,90.2,82,102,80.4,32,75,42.7,1,0.8,0.8,5,15,4,2,19
"Serie A","2023-02-19","Serie A (Matchweek 23)","Spezia","4-2-3-1",0,1.3,"","2","0","Juventus","3-1-4-2",2,1.1,"Moise Kean · 32&rsquor; Ángel Di María · 66&rsquor;","2","0","https://fbref.com/en/matches/9c021949/Spezia-Juventus-February-19-2023-Serie-A","Spezia","Home",NA,990,489,582,84,8820,3133,213,233,91.4,211,237,89,55,85,64.7,0,1.1,1.3,14,46,13,5,42
"Serie A","2023-02-19","Serie A (Matchweek 23)","Spezia","4-2-3-1",0,1.3,"","2","0","Juventus","3-1-4-2",2,1.1,"Moise Kean · 32&rsquor; Ángel Di María · 66&rsquor;","2","0","https://fbref.com/en/matches/9c021949/Spezia-Juventus-February-19-2023-Serie-A","Juventus","Away",NA,990,306,411,74.5,5793,2048,122,145,84.1,136,158,86.1,41,81,50.6,2,1,0.6,12,19,3,2,26
"Serie A","2023-02-19","Serie A (Matchweek 23)","Roma","3-4-3",1,0.8,"Ola Solbakken · 45&rsquor;","1","0","Hellas Verona","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/ce77b37c/Roma-Hellas-Verona-February-19-2023-Serie-A","Roma","Home",NA,990,317,441,71.9,5636,2249,145,172,84.3,128,168,76.2,39,76,51.3,1,0.7,0.8,6,24,9,2,36
"Serie A","2023-02-19","Serie A (Matchweek 23)","Roma","3-4-3",1,0.8,"Ola Solbakken · 45&rsquor;","1","0","Hellas Verona","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/ce77b37c/Roma-Hellas-Verona-February-19-2023-Serie-A","Hellas Verona","Away",NA,990,380,503,75.5,7057,2441,153,185,82.7,186,214,86.9,34,79,43,0,0.4,0.3,7,24,3,0,28
"Serie A","2023-02-20","Serie A (Matchweek 23)","Torino","3-4-3",2,2.4,"Antonio Sanabria (P) · 41&rsquor; Wilfried Singo · 79&rsquor;","3","0","Cremonese","3-5-2",2,0.6,"Frank Tsadjout · 54&rsquor; Emanuele Valeri · 74&rsquor;","1","0","https://fbref.com/en/matches/9e337291/Torino-Cremonese-February-20-2023-Serie-A","Torino","Home",NA,990,472,589,80.1,7869,2503,233,265,87.9,194,218,89,35,83,42.2,1,1.4,1,11,31,11,2,49
"Serie A","2023-02-20","Serie A (Matchweek 23)","Torino","3-4-3",2,2.4,"Antonio Sanabria (P) · 41&rsquor; Wilfried Singo · 79&rsquor;","3","0","Cremonese","3-5-2",2,0.6,"Frank Tsadjout · 54&rsquor; Emanuele Valeri · 74&rsquor;","1","0","https://fbref.com/en/matches/9e337291/Torino-Cremonese-February-20-2023-Serie-A","Cremonese","Away",NA,990,220,352,62.5,4296,1851,85,116,73.3,103,135,76.3,28,80,35,0,0.4,0.4,7,21,5,2,23
"Serie A","2023-02-25","Serie A (Matchweek 24)","Empoli","4-3-1-2",0,0.6,"","2","0","Napoli","4-3-3",2,2.5,"Ardian Ismajli (OG) · 17&rsquor; Victor Osimhen · 28&rsquor; Mário Rui · 67&rsquor;","1","1","https://fbref.com/en/matches/d75d0a23/Empoli-Napoli-February-25-2023-Serie-A","Empoli","Home",NA,990,361,443,81.5,6244,2327,149,169,88.2,170,191,89,24,49,49,0,0.5,0.7,8,18,5,0,20
"Serie A","2023-02-25","Serie A (Matchweek 24)","Empoli","4-3-1-2",0,0.6,"","2","0","Napoli","4-3-3",2,2.5,"Ardian Ismajli (OG) · 17&rsquor; Victor Osimhen · 28&rsquor; Mário Rui · 67&rsquor;","1","1","https://fbref.com/en/matches/d75d0a23/Empoli-Napoli-February-25-2023-Serie-A","Napoli","Away",NA,966,451,533,84.6,7926,2577,220,232,94.8,157,184,85.3,54,80,67.5,0,1.8,1.2,16,35,14,2,46
"Serie A","2023-02-25","Serie A (Matchweek 24)","Lecce","4-3-3",0,1.2,"","2","0","Sassuolo","4-3-3",1,1.1,"Kristian Thorstvedt · 65&rsquor;","2","0","https://fbref.com/en/matches/1b5c17cb/Lecce-Sassuolo-February-25-2023-Serie-A","Lecce","Home",NA,990,254,393,64.6,4536,1714,114,144,79.2,97,131,74,30,85,35.3,0,0.7,0.3,11,23,6,4,33
"Serie A","2023-02-25","Serie A (Matchweek 24)","Lecce","4-3-3",0,1.2,"","2","0","Sassuolo","4-3-3",1,1.1,"Kristian Thorstvedt · 65&rsquor;","2","0","https://fbref.com/en/matches/1b5c17cb/Lecce-Sassuolo-February-25-2023-Serie-A","Sassuolo","Away",NA,990,406,536,75.7,7390,3150,172,209,82.3,183,220,83.2,43,76,56.6,1,1,0.8,5,21,6,2,31
"Serie A","2023-02-26","Serie A (Matchweek 24)","Bologna","4-2-3-1",1,1.2,"Riccardo Orsolini · 76&rsquor;","1","0","Internazionale","3-1-4-2",0,1,"","2","0","https://fbref.com/en/matches/31e3094a/Bologna-Internazionale-February-26-2023-Serie-A","Bologna","Home",NA,990,429,538,79.7,7157,2584,202,226,89.4,155,183,84.7,47,85,55.3,1,1.1,0.9,11,25,4,2,32
"Serie A","2023-02-26","Serie A (Matchweek 24)","Bologna","4-2-3-1",1,1.2,"Riccardo Orsolini · 76&rsquor;","1","0","Internazionale","3-1-4-2",0,1,"","2","0","https://fbref.com/en/matches/31e3094a/Bologna-Internazionale-February-26-2023-Serie-A","Internazionale","Away",NA,990,464,574,80.8,7941,2810,188,216,87,223,251,88.8,35,73,47.9,0,1,0.9,12,39,6,3,46
"Serie A","2023-02-26","Serie A (Matchweek 24)","Salernitana","3-4-3",3,2.4,"Lassana Coulibaly · 51&rsquor; Grigoris Kastanos · 65&rsquor; Antonio Candreva · 71&rsquor;","2","0","Monza","3-4-3",0,1.4,"Giulio Donati · 87&rsquor;","5","1","https://fbref.com/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A","Salernitana","Home",NA,990,304,381,79.8,5624,2085,119,138,86.2,136,152,89.5,40,70,57.1,1,0.9,0.9,7,8,9,2,19
"Serie A","2023-02-26","Serie A (Matchweek 24)","Salernitana","3-4-3",3,2.4,"Lassana Coulibaly · 51&rsquor; Grigoris Kastanos · 65&rsquor; Antonio Candreva · 71&rsquor;","2","0","Monza","3-4-3",0,1.4,"Giulio Donati · 87&rsquor;","5","1","https://fbref.com/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A","Monza","Away",NA,986,525,611,85.9,9485,2851,228,252,90.5,248,272,91.2,47,69,68.1,0,1.2,0.9,10,40,6,1,41
"Serie A","2023-02-26","Serie A (Matchweek 24)","Udinese","3-5-2",2,2.5,"Beto · 22&rsquor; Roberto Pereyra · 55&rsquor;","2","0","Spezia","4-2-3-1",2,2.5,"M'Bala Nzola · 6&rsquor; M'Bala Nzola · 72&rsquor;","2","0","https://fbref.com/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A","Udinese","Home",NA,990,363,451,80.5,7260,2478,138,155,89,157,181,86.7,55,93,59.1,2,2.4,1.5,12,33,9,4,39
"Serie A","2023-02-26","Serie A (Matchweek 24)","Udinese","3-5-2",2,2.5,"Beto · 22&rsquor; Roberto Pereyra · 55&rsquor;","2","0","Spezia","4-2-3-1",2,2.5,"M'Bala Nzola · 6&rsquor; M'Bala Nzola · 72&rsquor;","2","0","https://fbref.com/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A","Spezia","Away",NA,990,372,469,79.3,5425,1927,211,238,88.7,106,128,82.8,28,53,52.8,2,1.6,0.3,4,24,5,1,22
"Serie A","2023-02-26","Serie A (Matchweek 24)","Milan","3-4-3",2,1.8,"Juan Musso (OG) · 25&rsquor; Junior Messias · 86&rsquor;","3","0","Atalanta","3-5-2",0,0.1,"","1","0","https://fbref.com/en/matches/4e10ab87/Milan-Atalanta-February-26-2023-Serie-A","Milan","Home",NA,990,421,523,80.5,7078,3117,219,250,87.6,158,182,86.8,38,66,57.6,1,1.7,0.9,12,29,10,1,48
"Serie A","2023-02-26","Serie A (Matchweek 24)","Milan","3-4-3",2,1.8,"Juan Musso (OG) · 25&rsquor; Junior Messias · 86&rsquor;","3","0","Atalanta","3-5-2",0,0.1,"","1","0","https://fbref.com/en/matches/4e10ab87/Milan-Atalanta-February-26-2023-Serie-A","Atalanta","Away",NA,990,455,572,79.5,6700,2423,250,279,89.6,155,186,83.3,24,58,41.4,0,0,0.4,1,35,5,1,43
"Serie A","2023-02-27","Serie A (Matchweek 24)","Hellas Verona","3-4-1-2",0,1.2,"","3","0","Fiorentina","4-2-3-1",3,1.4,"Antonín Barák · 12&rsquor; Arthur Cabral · 38&rsquor; Cristiano Biraghi · 89&rsquor;","3","0","https://fbref.com/en/matches/aba512a2/Hellas-Verona-Fiorentina-February-27-2023-Serie-A","Hellas Verona","Home",NA,990,288,424,67.9,5701,2272,115,149,77.2,123,152,80.9,46,92,50,0,1.2,0.8,11,21,7,3,29
"Serie A","2023-02-27","Serie A (Matchweek 24)","Hellas Verona","3-4-1-2",0,1.2,"","3","0","Fiorentina","4-2-3-1",3,1.4,"Antonín Barák · 12&rsquor; Arthur Cabral · 38&rsquor; Cristiano Biraghi · 89&rsquor;","3","0","https://fbref.com/en/matches/aba512a2/Hellas-Verona-Fiorentina-February-27-2023-Serie-A","Fiorentina","Away",NA,990,340,484,70.2,6139,2950,170,219,77.6,112,150,74.7,49,87,56.3,2,0.7,0.5,8,29,4,1,31
"Serie A","2023-02-27","Serie A (Matchweek 24)","Lazio","4-3-3",1,1.6,"Luis Alberto · 80&rsquor;","2","0","Sampdoria","3-4-1-2",0,0.5,"","2","0","https://fbref.com/en/matches/4e4301dd/Lazio-Sampdoria-February-27-2023-Serie-A","Lazio","Home",NA,990,532,642,82.9,8902,3302,258,287,89.9,206,241,85.5,50,77,64.9,0,1,0.6,9,38,8,1,45
"Serie A","2023-02-27","Serie A (Matchweek 24)","Lazio","4-3-3",1,1.6,"Luis Alberto · 80&rsquor;","2","0","Sampdoria","3-4-1-2",0,0.5,"","2","0","https://fbref.com/en/matches/4e4301dd/Lazio-Sampdoria-February-27-2023-Serie-A","Sampdoria","Away",NA,990,382,488,78.3,6361,2681,196,224,87.5,133,161,82.6,35,63,55.6,0,0.3,0.3,6,22,4,1,30
"Serie A","2023-02-28","Serie A (Matchweek 24)","Cremonese","3-4-3",2,1,"Frank Tsadjout · 17&rsquor; Daniel Ciofani (P) · 83&rsquor;","3","0","Roma","3-4-3",1,1.2,"Leonardo Spinazzola · 71&rsquor;","2","0","https://fbref.com/en/matches/e07a15e6/Cremonese-Roma-February-28-2023-Serie-A","Cremonese","Home",NA,990,211,332,63.6,3960,1808,86,108,79.6,85,122,69.7,28,78,35.9,1,0.2,0.1,4,11,2,0,21
"Serie A","2023-02-28","Serie A (Matchweek 24)","Cremonese","3-4-3",2,1,"Frank Tsadjout · 17&rsquor; Daniel Ciofani (P) · 83&rsquor;","3","0","Roma","3-4-3",1,1.2,"Leonardo Spinazzola · 71&rsquor;","2","0","https://fbref.com/en/matches/e07a15e6/Cremonese-Roma-February-28-2023-Serie-A","Roma","Away",NA,990,514,645,79.7,9912,2952,201,234,85.9,245,277,88.4,62,109,56.9,1,1,1.2,7,26,11,3,45
